,name,place_id,types,our_type,our_area,geometry,avg_rating,reviews,url
43,Oz by Oz,ChIJhU8ri_ZTBogRwhFCt1hiDOE,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.381)>]
Length: 1, dtype: geometry",4.5,"         author_name                                         author_url  \
0  Anna Jamiolkowska  https://www.google.com/maps/contrib/1155420817...   
1     Travis Messmer  https://www.google.com/maps/contrib/1051192120...   
2            Mariana  https://www.google.com/maps/contrib/1113704594...   
3       Jody Buntjer  https://www.google.com/maps/contrib/1105274023...   
4      Lindsey Roddy  https://www.google.com/maps/contrib/1178338116...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKwgY...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjXPW...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjVQS...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocL5ts...       4   
4  https://lh3.googleusercontent.com/a/ACg8ocIv_Q...       5   

  relative_time_description  \
0              9 months ago   
1             11 months ago   
2                a year ago   
3                a year ago   
4               4 years ago   

                                                text        time  translated  
0  We hit this up as our second bar of the evenin...  1747573950       False  
1  Tried for the first time with my wife and woul...  1741390039       False  
2  I love Oz by Oz. Great vibes, great cocktails....  1726941399       False  
3  We loved it here! The bartender was great!!!! ...  1719701379       False  
4  Great drinks and a nice ambiance. Good variety...  1636007106       False  ",https://maps.google.com/?cid=16216444491425518018
44,Cordial,ChIJf7APRlCtB4gR_-yixIjDCPs,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.062 -89.401)>]
Length: 1, dtype: geometry",4.9,"       author_name                                         author_url  \
0           Tricia  https://www.google.com/maps/contrib/1005424296...   
1       Tomi Ready  https://www.google.com/maps/contrib/1030792452...   
2    Jeff Weyhrich  https://www.google.com/maps/contrib/1112412836...   
3   Andrea Farrell  https://www.google.com/maps/contrib/1103127384...   
4  Kayleigh Chiono  https://www.google.com/maps/contrib/1054738893...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjVuS...       5   
1  https://lh3.googleusercontent.com/a/ACg8ocK-TG...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocKD3R...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocJPkF...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjVBx...       5   

  relative_time_description  \
0                a year ago   
1              5 months ago   
2              2 months ago   
3              5 months ago   
4              5 months ago   

                                                text        time  translated  
0  I absolutely love Cordial. Travis and Kyle are...  1736614621       False  
1  Cordial is a great place to catch a drink and ...  1758511767       False  
2  First time visiting Cordial based on a recomme...  1764130748       False  
3  We wandered into this place on park and had th...  1757548840       False  
4  Excellent, creative cocktails and very friendl...  1757607380       False  ",https://maps.google.com/?cid=18088922895515577599
45,Main Depot,ChIJObCezzFTBogRrBPPzx-fbQg,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['bar', 'bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.067 -89.392)>]
Length: 1, dtype: geometry",4.5,"            author_name                                         author_url  \
0        Angelique Noel  https://www.google.com/maps/contrib/1101753493...   
1                  Emma  https://www.google.com/maps/contrib/1052581086...   
2                   Ash  https://www.google.com/maps/contrib/1111034518...   
3          Meyers Shawn  https://www.google.com/maps/contrib/1050934617...   
4  Pio - Tim Piotrowski  https://www.google.com/maps/contrib/1068410579...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocLaRA...       1   
1  https://lh3.googleusercontent.com/a/ACg8ocKOpC...       5   
2  https://lh3.googleusercontent.com/a/ACg8ocKOTW...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjUtQ...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjUBH...       5   

  relative_time_description  \
0              2 months ago   
1              2 months ago   
2               2 years ago   
3               2 years ago   
4              4 months ago   

                                                text        time  translated  
0  The food was mediocre/decent nothing spectacul...  1765654811       False  
1  I needed somewhere to host a birthday party an...  1764197065       False  
2  I am an international student and live around ...  1706751414       False  
3  I recently had the pleasure of visiting The Ma...  1697083174       False  
4  Great local bar, owner and bartenders are alwa...  1759956846       False  ",https://maps.google.com/?cid=607316483744142252
46,City Bar,ChIJoWayJNZTBogRF53gFT9hCP0,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.396)>]
Length: 1, dtype: geometry",4.0,"      author_name                                         author_url language  \
0        The Boys  https://www.google.com/maps/contrib/1082432234...       en   
1     Ben Seewald  https://www.google.com/maps/contrib/1165489417...       en   
2   Jared Epstein  https://www.google.com/maps/contrib/1042244718...       en   
3     Sarah Evans  https://www.google.com/maps/contrib/1083783330...       en   
4  Teresa Hoffman  https://www.google.com/maps/contrib/1123048527...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjUGP...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjXPq...   
2                en  https://lh3.googleusercontent.com/a/ACg8ocLtv9...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocK1H9...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocKL_G...   

   rating relative_time_description  \
0       5             10 months ago   
1       5              2 months ago   
2       5              2 months ago   
3       1              4 months ago   
4       5              7 months ago   

                                                text        time  translated  
0  The Dollar Oysters deal is fantastic. 10/10 wo...  1744164375       False  
1  City Bar! A true Madison classic. Extremely fr...  1764692044       False  
2  The dollar oyster deal was seriously unbeatabl...  1764699383       False  
3  City bar freshman bouncers, didn't let me in w...  1761154187       False  
4  City Bar or basement bar as we referred to it!...  1753174242       False  ",https://maps.google.com/?cid=18232930014987328791
47,Wando's,ChIJGVuCVjRTBogREUGxwjE1TZo,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.073 -89.396)>]
Length: 1, dtype: geometry",4.0,"    author_name                                         author_url language  \
0    yellowmads  https://www.google.com/maps/contrib/1013395381...       en   
1        Collin  https://www.google.com/maps/contrib/1043986411...       en   
2  Kent Wannebo  https://www.google.com/maps/contrib/1020834520...       en   
3      KC Kurtz  https://www.google.com/maps/contrib/1120625291...       en   
4       Z Zylka  https://www.google.com/maps/contrib/1046720868...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjUbE...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjVhu...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjUsy...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocJ-sT...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjXF0...   

   rating relative_time_description  \
0       1              4 months ago   
1       5              7 months ago   
2       5               3 years ago   
3       3               8 years ago   
4       4               2 years ago   

                                                text        time  translated  
0  If your not 19 I dont recommend going here any...  1761111398       False  
1  The fish bowls here are awesome. It's literall...  1752589707       False  
2  Life is good, and I'm exactly where I wanna be...  1656592334       False  
3  Classic college bar, but fine place for drinks...  1503319724       False  
4  Service was great!!! Food was solid. Grilled c...  1702239547       False  ",https://maps.google.com/?cid=11118601542883688721
48,Whiskey Jack's Saloon,ChIJwzN13jVTBogRLYx80hVI_5Y,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.395)>]
Length: 1, dtype: geometry",3.7,"      author_name                                         author_url language  \
0           Brian  https://www.google.com/maps/contrib/1013173669...       en   
1  Kevin Alvarado  https://www.google.com/maps/contrib/1064281327...       en   
2   Nigal Gahtham  https://www.google.com/maps/contrib/1045934985...       en   
3       Zara Lara  https://www.google.com/maps/contrib/1041937034...       en   
4  Tiffany Plautz  https://www.google.com/maps/contrib/1181462346...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocLzwH...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjV1z...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjX0l...   
3                en  https://lh3.googleusercontent.com/a/ACg8ocLbol...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjVDq...   

   rating relative_time_description  \
0       3              3 months ago   
1       1              3 months ago   
2       5              5 months ago   
3       1              3 months ago   
4       1              3 months ago   

                                                text        time  translated  
0  My girlfriend and I visited on Sat 10/25 (My b...  1761767867       False  
1  Rude and lazy staff. Bar is supposed to close ...  1762759424       False  
2  Prices are fair and drinks are well made! On F...  1758340662       False  
3  this is the FIRST REVIEW i have ever left. a b...  1763280444       False  
4  Very very disappointed.  rude customer service...  1762759057       False  ",https://maps.google.com/?cid=10880494483313298477
49,Cask & Ale,ChIJyzz8IjhTBogRH6XERPfdfEQ,"['bar', 'point_of_interest', 'establishment']",['bar'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.389)>]
Length: 1, dtype: geometry",4.6,"               author_name                                         author_url  \
0               Chad Young  https://www.google.com/maps/contrib/1059923152...   
1  Geoffrey Samuel Elander  https://www.google.com/maps/contrib/1056231768...   
2          John Vandercook  https://www.google.com/maps/contrib/1165350222...   
3                    Mitch  https://www.google.com/maps/contrib/1033991459...   
4                     Todd  https://www.google.com/maps/contrib/1165896207...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjUEw...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjWoJ...       2   
2  https://lh3.googleusercontent.com/a-/ALV-UjXSa...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjUZ_...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjXLt...       3   

  relative_time_description  \
0               a month ago   
1               3 weeks ago   
2              6 months ago   
3                a week ago   
4               2 years ago   

                                                text        time  translated  
0  Whiskey, bourbon, & scotch heaven 😇! Amazing s...  1768710594       False  
1  This bar has a lot of potential, but unfortuna...  1769607962       False  
2  If you're a whiskey/bourbon nut this is your p...  1755544147       False  
3  I love this place! The bartenders are always a...  1771035574       False  
4  First impressions…the bar is nice and clean. T...  1687649546       False  ",https://maps.google.com/?cid=4935063345771619615
50,Paul's Club,ChIJ39GQIjhTBogRJLq-dYYE5H0,"['bar', 'point_of_interest', 'establishment']",['bar'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.388)>]
Length: 1, dtype: geometry",4.2,"             author_name                                         author_url  \
0     Sutthiphong Capaul  https://www.google.com/maps/contrib/1113147272...   
1  Serena DeMars-Hattabi  https://www.google.com/maps/contrib/1022319827...   
2           Stuart Smith  https://www.google.com/maps/contrib/1169910153...   
3           Rusty Shelby  https://www.google.com/maps/contrib/1154866941...   
4       genevieve torrey  https://www.google.com/maps/contrib/1028004515...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocJ98N...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjWHX...       3   
2  https://lh3.googleusercontent.com/a/ACg8ocI1Ke...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjVRW...       3   
4  https://lh3.googleusercontent.com/a/ACg8ocIOUD...       2   

  relative_time_description  \
0               a month ago   
1              3 months ago   
2               7 years ago   
3              5 months ago   
4              5 months ago   

                                                text        time  translated  
0  Not super high end, but still good drinks and ...  1766803109       False  
1  I wasn’t sure wether to give 2 or 3 stars but ...  1763078340       False  
2  This place is really cool. We hung out here in...  1543885963       False  
3  Only had drinks, but because it was after a do...  1757269629       False  
4  that ginger bartender ignored me for like 15 m...  1757046362       False  ",https://maps.google.com/?cid=9071380524978584100
51,Blue Jack,ChIJCRy8se9TBogRZtYhtGnmkAU,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.379)>]
Length: 1, dtype: geometry",4.8,"          author_name                                         author_url  \
0               Steps  https://www.google.com/maps/contrib/1015700566...   
1         Kelly Pagac  https://www.google.com/maps/contrib/1035045099...   
2           Tim Wymer  https://www.google.com/maps/contrib/1070789864...   
3        Becca Pierce  https://www.google.com/maps/contrib/1085362913...   
4  Alexandra Heinritz  https://www.google.com/maps/contrib/1087484676...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKwhh...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjVnU...       3   
2  https://lh3.googleusercontent.com/a/ACg8ocLb9H...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjUpW...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocJBJW...       5   

  relative_time_description  \
0               a month ago   
1              3 months ago   
2              3 months ago   
3              3 months ago   
4              3 months ago   

                                                text        time  translated  
0  Finally.  Someone has figured it out.  This wa...  1768923513       False  
1  The snack menu doesn’t have anything priced be...  1763220185       False  
2  We recently visited and had an issue with one ...  1763255831       False  
3  I did not enjoy the cocktail I originally orde...  1763255550       False  
4  Great new cocktail lounge in downtown Madison!...  1763406824       False  ",https://maps.google.com/?cid=401073708504045158
52,Mondays,ChIJ1VkRxDVTBogR9hsT9LmWhFI,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.395)>]
Length: 1, dtype: geometry",4.0,"         author_name                                         author_url  \
0  Patrick Colegrove  https://www.google.com/maps/contrib/1170049494...   
1               Evan  https://www.google.com/maps/contrib/1010311903...   
2        Rishi Lulla  https://www.google.com/maps/contrib/1026994459...   
3  Estefanía Ramírez  https://www.google.com/maps/contrib/1145145717...   
4    Amber Singleton  https://www.google.com/maps/contrib/1159557906...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjWz5...       1   
1  https://lh3.googleusercontent.com/a/ACg8ocJ3pH...       4   
2  https://lh3.googleusercontent.com/a/ACg8ocIDA3...       1   
3  https://lh3.googleusercontent.com/a-/ALV-UjWnu...       1   
4  https://lh3.googleusercontent.com/a/ACg8ocJiH1...       5   

  relative_time_description  \
0              2 months ago   
1              6 months ago   
2              3 months ago   
3              7 months ago   
4              4 months ago   

                                                text        time  translated  
0  Waited in line for 40 minutes in the cold, onl...  1764771755       False  
1  The older gentleman with the white hair pours ...  1755325116       False  
2  Said patio was closed even though it wasn’t. O...  1762325058       False  
3  I went there with my husband to have some fun....  1752915418       False  
4  Ask for Kandi when you go! She’s top tier and ...  1760735088       False  ",https://maps.google.com/?cid=5946043133443906550
53,Paradise Lounge,ChIJkytZCT9TBogRJoV_FJw_Vk8,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['bar', 'bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.072 -89.385)>]
Length: 1, dtype: geometry",4.4,"                    author_name  \
0  Colin Piaskowski (HTA Colin)   
1                  Aiki Coxhead   
2                 Luke Strasser   
3               Joelonzay Lewis   
4                          M Lo   

                                          author_url language  \
0  https://www.google.com/maps/contrib/1093788437...       en   
1  https://www.google.com/maps/contrib/1071243327...       en   
2  https://www.google.com/maps/contrib/1107117090...       en   
3  https://www.google.com/maps/contrib/1123631476...       en   
4  https://www.google.com/maps/contrib/1058664106...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjXQd...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjVK4...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjWfK...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjVRX...   
4                en  https://lh3.googleusercontent.com/a/ACg8ocLOaI...   

   rating relative_time_description  \
0       5              7 months ago   
1       5              2 months ago   
2       5               3 years ago   
3       5               3 years ago   
4       5                a year ago   

                                                text        time  translated  
0  Cool dive bar with nice Foosball table. Burger...  1753472534       False  
1  Drinks were all really weirdly bad and it’s $3...  1764022556       False  
2  I’m not going to tell the locals anything that...  1662242607       False  
3  The building is a lot smaller than you'd think...  1647188533       False  
4  I just came to say this place served me the be...  1713245999       False  ",https://maps.google.com/?cid=5716826716584772902
54,the Cardinal Bar,ChIJveWj1hRTBogR49W8LCGen8Q,"['bar', 'night_club', 'restaurant', 'food', 'point_of_interest', 'establishment']",['bar'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.076 -89.377)>]
Length: 1, dtype: geometry",4.1,"          author_name                                         author_url  \
0            Giovanti  https://www.google.com/maps/contrib/1014184089...   
1        Justin Jones  https://www.google.com/maps/contrib/1088722599...   
2  Tempestt Ballenger  https://www.google.com/maps/contrib/1062547422...   
3      Julie Mitchell  https://www.google.com/maps/contrib/1061898780...   
4   Doctress Julia X.  https://www.google.com/maps/contrib/1168482948...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a/ACg8ocKFEf...       2   
1  https://lh3.googleusercontent.com/a-/ALV-UjV-X...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjU7b...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocI5SA...       1   
4  https://lh3.googleusercontent.com/a-/ALV-UjUOE...       1   

  relative_time_description  \
0              2 months ago   
1                a year ago   
2               2 years ago   
3              4 months ago   
4              2 months ago   

                                                text        time  translated  
0  Went on Saturday night for the latin night, th...  1764137603       False  
1  My friends and I have been for trivia before a...  1739406703       False  
2  I can’t tell you how happy I am that this plac...  1698524202       False  
3  Service isn’t just terrible, it’s nonexistent....  1759574297       False  
4  Went for a DJ a few weeks back. Good music, re...  1765151431       False  ",https://maps.google.com/?cid=14168216818052552163
55,Up North,ChIJDWlcMmtTBogR2VR_OesX--c,"['bar', 'point_of_interest', 'establishment']",['bar'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.076 -89.376)>]
Length: 1, dtype: geometry",4.6,"      author_name                                         author_url language  \
0          Ticker  https://www.google.com/maps/contrib/1149791455...       en   
1  Barbara Gulten  https://www.google.com/maps/contrib/1005113039...       en   
2    Rick n' Roll  https://www.google.com/maps/contrib/1101655340...       en   
3    Matt Justice  https://www.google.com/maps/contrib/1144599118...       en   
4      Peter Jene  https://www.google.com/maps/contrib/1065395044...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjX6H...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjX_G...   
2                en  https://lh3.googleusercontent.com/a/ACg8ocL2VY...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjX2V...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjWLt...   

   rating relative_time_description  \
0       5              5 months ago   
1       4                a year ago   
2       5              3 months ago   
3       5              2 months ago   
4       5                a year ago   

                                                text        time  translated  
0  This is inside the Ruby Marie hotel.   There’s...  1757113858       False  
1  A classic Wisco bar with a long history. Great...  1730576525       False  
2  Hello. I have been frequenting this block, esp...  1761778049       False  
3  We went in on a slow night snd Chris was so he...  1766329052       False  
4  The Up North Bar is so much more than a bar, i...  1712197080       False  ",https://maps.google.com/?cid=16715980740965127385
56,Public Parking Bar,ChIJLVfPiE1TBogRheHFUe5sHow,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'eastside madison, wisconsin']","<GeometryArray>
[<POINT (43.082 -89.379)>]
Length: 1, dtype: geometry",4.7,"       author_name                                         author_url  \
0  Apollo Gonzales  https://www.google.com/maps/contrib/1110232747...   
1  Elizabeth Grace  https://www.google.com/maps/contrib/1134839150...   
2   Nadja I Larini  https://www.google.com/maps/contrib/1067274926...   
3     Justin Jones  https://www.google.com/maps/contrib/1088722599...   
4     Angela Janis  https://www.google.com/maps/contrib/1038118348...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjXC2...       4   
1  https://lh3.googleusercontent.com/a-/ALV-UjX19...       5   
2  https://lh3.googleusercontent.com/a-/ALV-UjUfG...       5   
3  https://lh3.googleusercontent.com/a-/ALV-UjV-X...       5   
4  https://lh3.googleusercontent.com/a-/ALV-UjVxF...       5   

  relative_time_description  \
0               a month ago   
1              5 months ago   
2              6 months ago   
3                a year ago   
4             10 months ago   

                                                text        time  translated  
0  Hands down one of the best bars I’ve visited i...  1767150986       False  
1  You must come here!!! What an experience.\n\nI...  1757870269       False  
2  If you asked me right now what my favorite coc...  1755606695       False  
3  This new bar off of Johnson street is a great ...  1731891442       False  
4  I loved everything about Public Parking! The s...  1743734514       False  ",https://maps.google.com/?cid=10096627185441169797
57,The Bar,ChIJn1y6hzhTBogRa11PVODDkQo,"['bar', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.076 -89.387)>]
Length: 1, dtype: geometry",4.3,"      author_name                                         author_url language  \
0          EACave  https://www.google.com/maps/contrib/1034227239...       en   
1   Jenny Skrenes  https://www.google.com/maps/contrib/1087812131...       en   
2  Jessica Crudup  https://www.google.com/maps/contrib/1133147034...       en   
3      Molly Heim  https://www.google.com/maps/contrib/1032902204...       en   
4   Martin Vajgrt  https://www.google.com/maps/contrib/1091503263...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a/ACg8ocK1dl...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjUmb...   
2                en  https://lh3.googleusercontent.com/a/ACg8ocID0B...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjX5x...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjU03...   

   rating relative_time_description  \
0       5             10 months ago   
1       5               a month ago   
2       5              4 months ago   
3       5               2 years ago   
4       2               3 years ago   

                                                text        time  translated  
0  After a hectic day…this place was much needed....  1743288617       False  
1  This place feels like a hidden gem! The Circ B...  1768194994       False  
2  I’ve enjoyed winding down at the end of a long...  1760141671       False  
3  Im always a little skeptical on hotel restaura...  1684628394       False  
4  The kitchen saved this place for me. Ordered a...  1671324040       False  ",https://maps.google.com/?cid=761605180256902507
58,"The Rigby Pub, Grill, and Event Venue",ChIJF3H4lj9TBogRqUGeH4uxna8,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",['bar'],"['downtown madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.381)>]
Length: 1, dtype: geometry",4.5,"                             author_name  \
0                       Michaella Keeley   
1                     Diane Moncher Webb   
2                              Sam Stone   
3                             Jon Goettl   
4  Dallas Arbiter (The Arbiter of Taste)   

                                          author_url language  \
0  https://www.google.com/maps/contrib/1112469997...       en   
1  https://www.google.com/maps/contrib/1127924731...       en   
2  https://www.google.com/maps/contrib/1129643489...       en   
3  https://www.google.com/maps/contrib/1042012169...       en   
4  https://www.google.com/maps/contrib/1089050634...       en   

  original_language                                  profile_photo_url  \
0                en  https://lh3.googleusercontent.com/a-/ALV-UjVHC...   
1                en  https://lh3.googleusercontent.com/a-/ALV-UjUga...   
2                en  https://lh3.googleusercontent.com/a-/ALV-UjWFx...   
3                en  https://lh3.googleusercontent.com/a-/ALV-UjXv0...   
4                en  https://lh3.googleusercontent.com/a-/ALV-UjUfs...   

   rating relative_time_description  \
0       5              3 months ago   
1       5               a month ago   
2       5               a month ago   
3       5               a month ago   
4       5             10 months ago   

                                                text        time  translated  
0  Focaccia pizza - fire. Apple pie shots for des...  1763856272       False  
1  Went for a trivia night. We had three teenager...  1767156038       False  
2  If you're looking for Queer Entertainment in M...  1768703774       False  
3  Went to see James the Magician. We had a ruebe...  1767231903       False  
4  I've always enjoyed stopping in when I was on ...  1744598998       False  ",https://maps.google.com/?cid=12654465739069997481
59,Moon Bar,ChIJD_AGJ6dTBogRQ_G9mwtdrss,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.074 -89.393)>]
Length: 1, dtype: geometry",4.4,"        author_name                                         author_url  \
0  Alexander Hodder  https://www.google.com/maps/contrib/1043099190...   
1            Gracie  https://www.google.com/maps/contrib/1073188424...   
2            Drew K  https://www.google.com/maps/contrib/1102801740...   
3      Aaron Knight  https://www.google.com/maps/contrib/1061728242...   
4    Joseph Garibay  https://www.google.com/maps/contrib/1030647681...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjVRr...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjVh4...       1   
2  https://lh3.googleusercontent.com/a-/ALV-UjVsA...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocIIXy...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocKzSk...       5   

  relative_time_description  \
0              5 months ago   
1                a week ago   
2              5 months ago   
3              4 months ago   
4              4 months ago   

                                                text        time  translated  
0  Can't recommend enough if you're looking for l...  1757375863       False  
1  Turned off our dart board in the middle of our...  1770568124       False  
2  This is the greatest bar in Madison to open wi...  1757721366       False  
3  Love this new spot! As a UW alum, it’s awesome...  1759339186       False  
4  Got a patty melt at moon bar and it was one of...  1759273961       False  ",https://maps.google.com/?cid=14676770540085965123
60,Red Rock Saloon,ChIJXXjjrDdTBogRjpU0eY0v3LE,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","['bar', 'bar']","['downtown madison, wisconsin', 'westside madison, wisconsin']","<GeometryArray>
[<POINT (43.075 -89.392)>]
Length: 1, dtype: geometry",3.9,"       author_name                                         author_url  \
0            Jason  https://www.google.com/maps/contrib/1079725832...   
1     Megan Brooks  https://www.google.com/maps/contrib/1175717123...   
2  Chadwick Domack  https://www.google.com/maps/contrib/1078624775...   
3            Ash S  https://www.google.com/maps/contrib/1093453299...   
4  Jessica Pickett  https://www.google.com/maps/contrib/1043127999...   

  language original_language  \
0       en                en   
1       en                en   
2       en                en   
3       en                en   
4       en                en   

                                   profile_photo_url  rating  \
0  https://lh3.googleusercontent.com/a-/ALV-UjXgY...       5   
1  https://lh3.googleusercontent.com/a-/ALV-UjXPq...       4   
2  https://lh3.googleusercontent.com/a-/ALV-UjXt6...       5   
3  https://lh3.googleusercontent.com/a/ACg8ocKFRJ...       5   
4  https://lh3.googleusercontent.com/a/ACg8ocI7ZD...       5   

  relative_time_description  \
0             10 months ago   
1               2 years ago   
2               3 years ago   
3               2 years ago   
4              7 months ago   

                                                text        time  translated  
0  A group of friends decided to try out Red Rock...  1743944738       False  
1  Went on a Saturday night for dinner and drinks...  1693243645       False  
2  New location is an absolute upgrade. Love the ...  1654827394       False  
3  Great time on my first visit. Very welcoming. ...  1692218117       False  
4  We happen to come on burger night and what a g...  1753358337       False  ",https://maps.google.com/?cid=12816170924259972494
